,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2026-01-07,58.68263547108131,71.10172768985898,70.02602704042452,66.54435858588278,70.41994790402715
2026-01-08,60.77300110436533,71.07074482344561,69.96171215338299,66.4706538578662,70.34824100309868
2026-01-09,59.837113258656245,70.91254081065466,69.88746520293786,66.31701357687342,70.2542188814401
2026-01-12,58.841126941041985,70.74825810767601,69.76873374715984,66.17751616871672,70.1284191511131
2026-01-13,57.35076886629202,70.48024183911049,69.44015736152537,65.89326034253916,69.82988889082424
2026-01-14,56.58933883918185,70.29619094968439,69.23425586906575,65.67734047611522,69.62155148874864
2026-01-15,55.81431360696245,70.22600482439312,69.12690169209256,65.57448381690944,69.52850806817656
2026-01-16,54.33360332644807,69.96602191196683,68.90774764351593,65.33344711319783,69.29835494229583
2026-01-20,59.162635899487164,70.16524496529932,69.29203643122491,65.74081924397247,69.5789893129274
2026-01-21,60.760245700976014,70.15198629525062,69.55711413599745,65.9539300551765,69.70481731135112
2026-01-22,59.857423161816875,70.01279076073924,69.34434228829592,65.76523931091894,69.50597704310697
2026-01-23,58.83411722891917,69.78480820185715,69.0848808994177,65.50193407987584,69.23952551403444
2026-01-26,58.5001877251761,69.65296878453825,69.04352708258256,65.41820268825936,69.15376841858937
2026-01-27,57.118696480942646,69.27202914925206,68.68352344035503,65.07832982487356,68.77565467613337
2026-01-28,56.66037704102353,69.13604849673733,68.57378664663996,64.98024285856823,68.66124780764932
2026-01-29,54.16323843971879,68.7876552195247,68.11111313654247,64.48869239587285,68.21918152025701
2026-01-30,53.279958429445884,68.26655463615928,67.73488134136142,64.10576083627817,67.80454919210747
2026-02-02,50.41540413674766,67.61671991597217,67.06739354500105,63.171163105666785,67.11554814905907
2026-02-03,51.11799264432166,67.10681878418819,66.36808791846467,62.596116316201375,66.53027302220617
2026-02-04,49.81018391217639,66.5437726701091,65.85702828679108,62.195313166790704,65.96788493087651
2026-02-05,51.74127645740994,66.71288224969192,66.11488807038599,62.359019296291216,66.24378524074736
2026-02-06,54.42165157429349,67.66200208496045,66.56541551623212,62.73201736672633,66.83392247499552
2026-02-09,53.54763487071266,67.47850312722521,66.32849906957945,62.52179584969286,66.64665980079472
2026-02-10,52.17734869352547,67.1765184392097,65.94738817584364,62.05438356401291,66.27258093631613
2026-02-11,52.102314813509444,66.72887252405542,65.62245581493143,61.874676586304304,65.88266624606803
2026-02-12,53.59267333633538,66.67840815685541,65.41216300390401,61.6321414111024,65.76002559608372
2026-02-13,54.639805900713306,66.96542580829528,65.65679165298604,61.672143155911705,65.99756238061656
2026-02-17,53.63938053687031,66.90502681557128,65.33639560595657,61.35440244490372,65.73095000036572
2026-02-18,53.14333836363965,66.71922086391756,65.08854250899128,61.13021998576685,65.49379145710111
2026-02-19,52.68087688692797,66.55307461156892,64.94551565938245,60.96174743885549,65.35494051280529
2026-02-20,52.18237795189027,66.27880821255164,64.79458069993326,60.723923829733764,65.16013456348936
2026-02-23,52.77275167910189,65.83668610825333,64.18076997436896,60.11513062826764,64.61349866535221
2026-02-24,52.23751792842857,65.56868159187188,64.27619830563218,59.96802717461687,64.53312108602859
2026-02-25,51.74990799047896,65.18145673501725,63.97535315955693,59.66117235896672,64.19704992878907
2026-02-26,50.83694604989689,64.92222217966565,63.80759616185504,59.36074329917646,63.99972031476707
2026-02-27,51.28178691653268,64.69281640261657,63.44488194733033,59.029475392460434,63.69690596870965
2026-03-02,49.35420226768941,64.62075843030948,63.0518756529089,58.803070589679876,63.37745022380884
2026-03-03,52.48226162715025,64.73839923615051,63.79763971696488,59.26317530156654,63.89522281206864
2026-03-04,52.57788888006301,64.60242029176383,63.735208964993745,59.220008493022654,63.8368013246762
2026-03-05,53.138075902979715,64.75666232958855,63.73822971007309,59.20387201170874,63.85226578366692
2026-03-06,54.83767331984523,64.91942508261323,63.89288373606935,59.37184684026101,63.9945816654003
2026-03-09,54.379845530947144,64.61520189178299,63.7802008072513,59.19723827843987,63.84948734495917
2026-03-10,54.563460441706866,64.76384166875835,63.81073686635478,59.29176806359289,63.907672723756626
2026-03-11,53.818698397492966,64.48786697915807,63.55843308029871,59.10970503053605,63.68563346463201
2026-03-12,55.258717401695634,64.411195054157,63.60616824328472,59.07740209670087,63.674178661135514
2026-03-13,55.21737478413675,64.46506610086884,63.515747027192056,59.0642716434281,63.63677717434917
2026-03-16,55.960182761605395,64.6343449756289,63.69896662643957,59.26312616348657,63.822485625555935
2026-03-17,55.57809332786255,64.44515927572591,63.6029220939118,59.13644927761381,63.70800390939832
2026-03-18,58.93534749663702,65.12015192370684,64.46234928735444,59.966998767518746,64.42096491206242
2026-03-19,59.051608518646056,64.99003493423328,64.48408711445528,60.00121331085157,64.40936793108702
2026-03-20,61.28119241611723,65.31426941110593,65.06404537548146,60.63054759049837,64.81363666099467
2026-03-23,62.25980462425773,65.52755503736647,65.23593345845497,60.904545273232614,65.0205722591511
2026-03-24,61.292428647553294,65.09133887431823,64.86994485161608,60.4897991185168,64.67098833759337
2026-03-25,60.69398837066587,64.81447480674916,64.72634821757391,60.355975470803294,64.4720589456244
2026-03-26,60.5985989507273,64.62563456690737,64.40981734325784,60.114166137423396,64.20686718655878
2026-03-27,61.4737290544581,64.357309922397,64.10289821079995,59.908388977708434,63.90870596740552
2026-03-30,60.3005977248318,63.853297203053174,63.766441106483995,59.560578961831716,63.52215397490632
2026-03-31,64.29160907395827,64.37405173136136,64.38457917976217,60.38967750277462,64.09334422251955
2026-04-01,64.91235271182495,64.51857278236949,64.02396466275346,60.35935645135987,63.92114431776981
2026-04-02,63.7320333913671,64.17480125993478,63.7529798984099,60.019695766747056,63.6226347972164
2026-04-06,63.207427387911046,63.916977964451895,63.642421476502705,59.90852368203225,63.49397664075958
2026-04-07,62.47427410720586,63.67300869404777,63.387147407187996,59.627324646927384,63.216306284065055
2026-04-08,70.11652170370395,64.30036676853211,63.659175746005765,60.61301152565572,63.67024946792797
2026-04-09,69.86638116973673,64.38725874064714,63.57997803497374,60.53563511094612,63.57769283368194
2026-04-10,69.3165893508493,64.1960855297293,63.473983606692556,60.405003668319004,63.475219721924574
2026-04-13,68.6018670757094,64.28368647427875,63.298441366683285,60.41006322084233,63.40372135539945
2026-04-14,69.47486815761694,64.38445656392012,63.27470231401673,60.59731399688272,63.49285125922397
2026-04-15,68.75961706245059,64.26684510214835,63.047545953526964,60.33955393938281,63.29059046345624
2026-04-16,67.98594982540394,64.13118639694154,63.04310835616058,60.21915253735742,63.26033971621587
2026-04-17,68.44626577979396,64.07035452113801,62.8733788499256,60.302161007089055,63.11761282353966
2026-04-20,67.93962727155123,63.91973569086913,62.7326464977127,60.07303250157022,62.95733169302735
2026-04-21,69.02061075839184,64.1711683080035,62.96295029286618,60.26624850373171,63.17397560025188
2026-04-22,68.4160890465756,64.12677482435942,62.83789207974591,60.18141869162453,63.09370800991669
2026-04-23,67.49982747629184,63.70186452227336,62.61391209472374,59.870986572201566,62.78329533718736
2026-04-24,66.33831501855035,63.37141185698042,62.32103941755062,59.49411847665622,62.49232502370926
2026-04-27,65.9834940908191,63.205837065580724,62.22744177201134,59.38629427806545,62.391780883157814
2026-04-28,65.5402190960258,63.08758039520445,62.066456362663864,59.26323298058612,62.246746783211954
2026-04-29,65.724168166292,62.94782612091223,61.9813895612855,59.25912124361794,62.156620026168454
2026-04-30,67.47580014956735,64.0060673461474,62.834647186937175,60.23188576375339,63.16719404149369
2026-05-01,67.27309826812584,64.05290629438429,62.85902268200996,60.48167698856537,63.234545881997704
2026-05-04,67.59269107802668,64.20943848442988,62.871609257267934,60.49349668542136,63.316366235245596
2026-05-05,67.31385930485285,64.10339617914909,62.754211334851895,60.522588365098706,63.20516521103951
2026-05-06,68.26810514762184,64.05052825524268,62.508857106872135,60.42311032240377,63.01390261692568
2026-05-07,68.11556698555977,64.21067863230219,62.7114267914992,60.62582160274325,63.271652859669196
2026-05-08,67.26976211144492,63.6969268410667,62.40848957037836,60.31697946594914,62.92926676953552
2026-05-11,65.8270480800333,63.39592791539213,62.15398225180201,59.961358032784,62.647764906415006
2026-05-12,65.02574850946718,63.25643619334751,61.93680477967965,59.90088592303354,62.5026042615394
2026-05-13,64.29457292713612,63.163285108213834,61.730070182361764,59.61813437016026,62.37095003359753
2026-05-14,63.62429738752928,63.05162713873403,61.59611842721502,59.447228947562444,62.23815061769274
2026-05-15,66.88819220981792,63.86355119405849,62.2216242951921,60.189843673328596,62.94534095571823
2026-05-18,65.87779365938104,63.95741226586172,62.0741666379656,60.12403406482399,62.9159457876829
2026-05-19,64.93871325942223,63.68251752236683,61.737252287178784,59.81343927421122,62.59106877299046
2026-05-20,65.43760190178543,63.459361231810114,61.69890689570145,59.78788848401677,62.514225275702636
2026-05-21,65.58304827613765,63.54568404829283,61.66102454905031,59.60092526825443,62.55184398364825
2026-05-22,65.44026460081685,63.404467722532196,61.66331408349399,59.58916507623267,62.49685168069893
2026-05-26,64.91526235537323,63.420979341337734,61.4576479740648,59.45528454228067,62.37416056902533
2026-05-27,63.8563200530624,63.11858797899815,61.28073557861042,59.221050718516246,62.127038320801766
2026-05-28,63.02122129506213,62.87645082242421,61.076186207518546,59.04187876975298,61.92184073995033
2026-05-29,62.57113659499739,62.96740872819678,60.97827269153965,58.93141921050051,61.874459754915385
2026-06-01,62.59773776642408,63.11237537336208,60.94781785770749,58.935905869960976,61.86946578327963
2026-06-02,61.04391450385338,62.56730019120557,60.51043180885901,58.447999605672,61.39794579539865
2026-06-03,60.36860820704344,62.39831061753923,60.33442654575662,58.28247160985923,61.20819427629377
2026-06-04,60.31966377339497,62.41765369898431,60.13963801909383,58.09744977208615,61.16653491998192
2026-06-05,59.155507565140084,62.179593937537156,59.431380803893106,57.80701354602968,60.662760481161904
2026-06-08,60.017087678369016,62.17580282375291,59.455436390668986,57.892986994083955,60.71834315481909
2026-06-09,61.773846768159316,62.14693269117938,59.64043893971371,58.04808647614286,60.830417291863206
2026-06-10,61.39107262260866,61.688585948594465,59.254928765693336,57.8953178145442,60.40961628308878
2026-06-11,62.32057065929178,61.22191279473463,59.24665806923747,57.49144087291041,60.17630837788124
2026-06-12,61.46506769873663,60.95375834791666,59.1321533647706,57.490323888245115,59.978421881857564
2026-06-15,61.46475154110303,61.24611968189568,59.1607416584069,57.64966219087825,60.061693548152554
2026-06-16,61.082756261877606,60.874203027356,58.94709730632952,57.41246148362261,59.81679965878846
2026-06-17,62.16059181501617,61.31808582122706,59.64260819983686,58.135948113587666,60.39299564439398
2026-06-18,61.133901878843126,60.054108268534016,59.25140364861557,57.56113075224911,59.73101429277949
2026-06-22,59.681821561617426,59.653783855661885,58.77330548446526,57.05789004104345,59.29343614834684
2026-06-23,60.113994915600976,59.5395118193449,58.5363492726317,56.96754135835704,59.16018433580468
2026-06-24,59.71155741122488,59.4170053936112,58.43726053574497,56.86829228865831,59.05172767221678
2026-06-25,58.043740786695565,59.14234903100562,57.98145910063654,56.34518795063241,58.671198687088605
2026-06-26,57.60675160930668,58.88198847809922,57.71082997549607,56.06323839359058,58.423182701001366
2026-06-29,56.20019478706889,58.48434264379439,57.37146458237082,55.59652669837719,58.03035167344762
2026-06-30,56.7873365974917,58.53777923807254,57.39290689888596,55.58641635993975,58.07824185315054
2026-07-01,55.9156876200264,57.91688402169819,56.849192399722504,55.00580333480621,57.502537747681295
2026-07-02,57.17465188214733,58.205132041919676,57.010852342567865,55.35884652934419,57.64857223155029
2026-07-06,56.562198875107875,57.795283659494764,56.84071011461997,55.20037761929286,57.410859512998925
2026-07-07,57.03160529401793,57.639969411203445,56.790642121330954,55.08147451568388,57.33782380089408
2026-07-08,59.95766457098009,58.302961314698635,57.448548923638015,55.69478455569242,58.04061192235985
2026-07-09,59.675608771992195,57.9972886979438,57.37261034451724,55.54165607761584,57.84575127303928
2026-07-10,59.27575869453389,57.92172079232726,57.2827105066378,55.43272322876235,57.7490084554036
2026-07-13,59.537671753115475,57.85011896838484,57.29939939702972,55.467359815970376,57.71395106857021
2026-07-14,59.14600657285548,57.639464064702274,57.2330508409771,55.28596312555473,57.572413345894596
2026-07-15,58.784375714647034,57.41172441182543,57.04143926523661,55.16068391227182,57.3741069852889
2026-07-16,59.13028283287256,57.538004113669984,57.137433920592166,55.21177142615507,57.460454188468475
2026-07-17,59.58038506539319,57.65956372409769,57.24006814858531,55.295785370945104,57.55533535711257
2026-07-20,59.66388557296262,57.697566661441584,57.29344298937386,55.30985398516166,57.58313573007372
2026-07-21,59.194211130453596,57.652132612553345,57.14285315887132,55.17085454940916,57.46030688235931
2026-07-22,58.27273512520312,57.35178165604998,56.9066598013231,54.901870998690654,57.204602341509684
2026-07-23,56.49121076199269,56.73784443995179,55.98383143796455,54.03854496000224,56.3877158884324
2026-07-24,57.154429644121244,57.050251671569434,56.14224455647342,54.38111828774632,56.70464766137562
2026-07-27,57.098945490250486,57.080417910692525,56.004890536806556,54.19454276793252,56.63912270640533
2026-07-28,57.720671524761016,57.078325849418064,56.07581569595314,54.06547383405545,56.628839949141486
2026-07-29,58.89578316513132,57.38358365703547,56.28893577268966,54.51430228024078,56.94973443752128
2026-07-30,58.65463600550736,57.34596891116371,56.03674480974768,54.369474129001354,56.76060619000137
2026-07-31,56.135819023053166,56.39877268327473,55.18271267063901,53.10884270430354,55.86675352564539
2026-08-03,57.06636949027347,56.84461955506917,55.44046106665616,53.559542205974324,56.2386847675486
2026-08-04,56.63856137197199,56.628849462517586,55.31912277249601,53.36110218254141,56.099506204869584
2026-08-05,55.59780937404226,56.66892454796134,55.04224606359102,53.03144879875731,55.9347376214315
2026-08-06,55.47076827444305,56.69583333668527,54.981923473548406,53.025437069682745,55.91278033211473
2026-08-07,55.0748163399121,56.550026955306684,54.90378163838566,52.913758724710966,55.79706311950225
2026-08-10,52.54059457350224,55.95134990072618,54.23740548918336,52.240800975305895,55.15458680927133
2026-08-11,52.35098675820705,55.90851386557379,54.203285412065355,52.262247468761196,55.133337034639226
2026-08-12,51.56012080224212,55.66355004978004,53.950397467925995,51.98237326235586,54.882351410935144
